codigo_municipio,municipio,nasc2014,nasc2015,nasc2016,nasc2017,nasc2018,nasc2019,nasc2020,nasc2021,nasc2022,nasc2023,media,uf,regiao
350995,CANAS,87,81,78,85,83,72,73,80,62,79.0,78,SP,Sudeste
351000,CANDIDO MOTA,297,334,303,337,322,338,332,332,301,333.0,322,SP,Sudeste
351010,CANDIDO RODRIGUES,19,21,20,15,29,30,22,21,36,19.0,23,SP,Sudeste
351015,CANITAR,62,65,64,70,67,73,90,89,100,98.0,77,SP,Sudeste
351020,CAPAO BONITO,712,662,654,669,659,638,580,631,555,588.0,634,SP,Sudeste
351030,CAPELA DO ALTO,263,258,281,285,308,243,290,289,295,276.0,278,SP,Sudeste
351040,CAPIVARI,711,713,692,682,683,684,692,608,678,619.0,676,SP,Sudeste
351050,CARAGUATATUBA,1615,1770,1719,1757,1840,1714,1774,1596,1705,1627.0,1711,SP,Sudeste
351060,CARAPICUIBA,7096,7252,7061,6966,6998,6561,5671,5611,5342,5048.0,6360,SP,Sudeste
351070,CARDOSO,123,118,140,118,113,103,95,88,103,106.0,110,SP,Sudeste
351080,CASA BRANCA,296,323,292,316,312,296,275,242,292,269.0,291,SP,Sudeste
351090,CASSIA DOS COQUEIROS,23,24,26,29,24,21,14,13,16,15.0,20,SP,Sudeste
351100,CASTILHO,267,239,257,246,223,257,192,212,194,204.0,229,SP,Sudeste
351110,CATANDUVA,1440,1417,1353,1352,1347,1329,1288,1164,1192,1153.0,1303,SP,Sudeste
351120,CATIGUA,95,95,90,93,75,64,74,75,60,52.0,77,SP,Sudeste
351130,CEDRAL,82,115,99,102,115,118,119,139,137,136.0,116,SP,Sudeste
351140,CERQUEIRA CESAR,233,261,256,244,263,267,233,242,220,248.0,246,SP,Sudeste
351150,CERQUILHO,553,560,545,503,506,508,467,451,475,478.0,504,SP,Sudeste
351160,CESARIO LANGE,250,243,252,282,247,233,240,226,238,251.0,246,SP,Sudeste
351170,CHARQUEADA,208,228,196,206,225,175,181,186,192,178.0,197,SP,Sudeste
351190,CLEMENTINA,107,117,90,107,116,98,85,81,88,84.0,97,SP,Sudeste
351200,COLINA,245,261,224,247,229,201,191,235,218,204.0,225,SP,Sudeste
351210,COLOMBIA,115,106,93,85,102,90,67,87,79,104.0,92,SP,Sudeste
351220,CONCHAL,404,398,397,410,486,447,398,385,413,372.0,411,SP,Sudeste
351230,CONCHAS,219,207,203,208,216,209,165,192,171,187.0,197,SP,Sudeste
351240,CORDEIROPOLIS,299,293,317,282,288,290,297,251,293,273.0,288,SP,Sudeste
351250,COROADOS,66,65,71,72,58,54,59,38,47,47.0,57,SP,Sudeste
351260,CORONEL MACEDO,48,49,54,51,41,52,51,44,41,44.0,47,SP,Sudeste
351270,CORUMBATAI,53,52,47,54,45,58,57,38,40,40.0,48,SP,Sudeste
351280,COSMOPOLIS,832,774,686,739,756,653,640,665,616,610.0,697,SP,Sudeste
351290,COSMORAMA,75,88,60,68,92,94,98,78,102,84.0,83,SP,Sudeste
351300,COTIA,4259,4450,4260,4311,4214,4189,3978,3809,3692,3560.0,4072,SP,Sudeste
351310,CRAVINHOS,409,449,416,402,414,400,396,371,360,353.0,397,SP,Sudeste
351320,CRISTAIS PAULISTA,101,119,105,121,104,115,104,120,109,94.0,109,SP,Sudeste
351330,CRUZALIA,15,23,26,28,26,14,22,22,12,22.0,21,SP,Sudeste
351340,CRUZEIRO,1072,1040,946,925,924,885,877,871,854,760.0,915,SP,Sudeste
351350,CUBATAO,1897,1914,1681,1620,1624,1489,1600,1399,1341,1304.0,1586,SP,Sudeste
351360,CUNHA,227,221,227,241,249,262,231,226,241,229.0,235,SP,Sudeste
351370,DESCALVADO,368,381,333,359,366,341,350,325,287,324.0,343,SP,Sudeste
351380,DIADEMA,6392,6292,6040,5880,5584,5412,4805,4482,4235,4230.0,5335,SP,Sudeste
351385,DIRCE REIS,16,13,18,13,13,15,25,15,12,13.0,15,SP,Sudeste
351390,DIVINOLANDIA,121,127,127,116,129,139,118,112,115,126.0,123,SP,Sudeste
351400,DOBRADA,128,121,97,120,99,99,103,93,107,111.0,107,SP,Sudeste
351410,DOIS CORREGOS,368,350,354,334,331,303,285,273,271,285.0,315,SP,Sudeste
351420,DOLCINOPOLIS,26,19,16,25,19,22,30,30,23,20.0,23,SP,Sudeste
351430,DOURADO,75,100,102,96,85,90,75,81,85,82.0,87,SP,Sudeste
351440,DRACENA,491,484,517,491,497,496,471,419,499,448.0,481,SP,Sudeste
351450,DUARTINA,138,138,122,147,135,150,126,141,135,147.0,137,SP,Sudeste
351460,DUMONT,100,119,103,99,128,108,111,111,107,85.0,107,SP,Sudeste
351470,ECHAPORA,67,82,88,81,89,81,85,66,82,79.0,80,SP,Sudeste
351480,ELDORADO,211,232,213,206,238,183,191,203,146,165.0,198,SP,Sudeste
351490,ELIAS FAUSTO,208,230,200,208,214,204,208,185,190,180.0,202,SP,Sudeste
351492,ELISIARIO,44,43,38,28,34,35,22,29,18,29.0,32,SP,Sudeste
351495,EMBAUBA,20,18,23,18,24,23,28,23,14,19.0,21,SP,Sudeste
351500,EMBU DAS ARTES,4575,4554,4240,4295,4223,4024,3588,3592,3440,3332.0,3986,SP,Sudeste
351510,EMBU-GUACU,927,1005,972,1008,958,857,845,787,755,804.0,891,SP,Sudeste
351512,EMILIANOPOLIS,27,40,21,32,35,33,32,20,24,41.0,30,SP,Sudeste
351515,ENGENHEIRO COELHO,249,286,254,272,291,261,277,272,256,281.0,269,SP,Sudeste
351518,ESPIRITO SANTO DO PINHAL,487,452,422,478,476,441,434,397,394,413.0,439,SP,Sudeste
351519,ESPIRITO SANTO DO TURVO,56,66,53,55,59,76,54,61,70,72.0,62,SP,Sudeste
351520,ESTRELA D'OESTE,110,93,79,109,83,95,89,99,84,99.0,94,SP,Sudeste
351530,ESTRELA DO NORTE,28,50,33,39,32,42,29,17,23,16.0,30,SP,Sudeste
351535,EUCLIDES DA CUNHA PAULISTA,102,120,105,110,111,102,102,80,93,86.0,101,SP,Sudeste
351540,FARTURA,210,225,200,178,210,226,189,214,179,166.0,199,SP,Sudeste
351550,FERNANDOPOLIS,800,865,713,793,800,754,690,734,751,673.0,757,SP,Sudeste
351560,FERNANDO PRESTES,53,54,53,67,56,48,55,56,57,45.0,54,SP,Sudeste
351565,FERNAO,18,14,20,18,23,15,19,19,19,18.0,18,SP,Sudeste
351570,FERRAZ DE VASCONCELOS,2772,3197,2971,2900,2846,2777,2607,2430,2373,2279.0,2715,SP,Sudeste
351580,FLORA RICA,22,13,20,21,12,15,14,12,16,15.0,16,SP,Sudeste
351590,FLOREAL,24,33,18,26,27,14,23,17,19,19.0,22,SP,Sudeste
351600,FLORIDA PAULISTA,119,125,102,130,95,112,115,90,89,109.0,108,SP,Sudeste
351610,FLORINIA,40,40,34,33,21,31,31,22,30,29.0,31,SP,Sudeste
351620,FRANCA,4830,4911,4954,5002,4976,4657,4446,4219,4229,4255.0,4647,SP,Sudeste
351630,FRANCISCO MORATO,3067,3114,2922,2928,2880,2838,2604,2684,2597,2489.0,2812,SP,Sudeste
351640,FRANCO DA ROCHA,2243,2368,2239,2318,2204,2160,1955,2035,1943,1833.0,2129,SP,Sudeste
351650,GABRIEL MONTEIRO,33,32,28,25,38,22,30,24,21,29.0,28,SP,Sudeste
351660,GALIA,72,67,65,78,79,64,62,54,53,49.0,64,SP,Sudeste
351670,GARCA,545,553,509,530,528,516,484,490,449,454.0,505,SP,Sudeste
351680,GASTAO VIDIGAL,44,44,49,49,35,29,45,31,26,33.0,38,SP,Sudeste
351685,GAVIAO PEIXOTO,60,67,55,69,61,78,69,61,47,73.0,64,SP,Sudeste
351690,GENERAL SALGADO,134,102,113,122,121,93,85,94,96,111.0,107,SP,Sudeste
351700,GETULINA,117,123,104,100,92,91,87,87,79,74.0,95,SP,Sudeste
351710,GLICERIO,65,63,37,58,53,51,45,52,38,41.0,50,SP,Sudeste
351720,GUAICARA,156,135,160,152,140,142,144,122,146,153.0,145,SP,Sudeste
351730,GUAIMBE,69,69,80,89,50,72,75,61,51,53.0,66,SP,Sudeste
351740,GUAIRA,480,442,441,479,457,487,424,425,437,431.0,450,SP,Sudeste
351750,GUAPIACU,232,246,256,240,254,238,251,255,236,255.0,246,SP,Sudeste
351760,GUAPIARA,244,258,222,272,259,248,194,209,194,180.0,228,SP,Sudeste
351770,GUARA,251,267,188,240,235,219,195,191,201,186.0,217,SP,Sudeste
351780,GUARACAI,71,77,82,71,77,75,66,69,47,50.0,68,SP,Sudeste
351790,GUARACI,114,113,95,123,111,114,111,105,117,90.0,109,SP,Sudeste
351800,GUARANI D'OESTE,23,20,17,11,25,24,15,17,22,16.0,19,SP,Sudeste
351810,GUARANTA,68,74,77,86,80,63,52,70,85,52.0,70,SP,Sudeste
351820,GUARARAPES,381,425,377,370,339,357,340,317,307,278.0,349,SP,Sudeste
351830,GUARAREMA,426,429,415,406,419,412,432,392,340,327.0,399,SP,Sudeste
351840,GUARATINGUETA,1530,1461,1386,1523,1481,1567,1479,1380,1315,1324.0,1444,SP,Sudeste
351850,GUAREI,164,123,157,152,179,158,144,125,133,144.0,147,SP,Sudeste
351860,GUARIBA,530,486,498,502,528,480,485,411,449,377.0,474,SP,Sudeste
351870,GUARUJA,4674,4752,4444,4429,4497,4139,3975,3804,3667,3485.0,4186,SP,Sudeste
351880,GUARULHOS,21775,22315,20969,21219,21112,20479,19175,18279,17612,17504.0,20043,SP,Sudeste
351885,GUATAPARA,114,108,88,110,88,104,85,80,80,88.0,94,SP,Sudeste
351890,GUZOLANDIA,59,64,62,53,51,49,55,49,43,55.0,54,SP,Sudeste
351900,HERCULANDIA,102,108,103,104,90,116,114,121,107,109.0,107,SP,Sudeste
351905,HOLAMBRA,193,226,214,222,206,185,213,206,232,215.0,211,SP,Sudeste
351907,HORTOLANDIA,3025,3170,3065,3094,3054,2954,2832,2742,2719,2823.0,2947,SP,Sudeste
351910,IACANGA,155,166,124,131,138,154,121,124,133,124.0,137,SP,Sudeste
351920,IACRI,66,59,49,56,68,63,58,49,67,72.0,60,SP,Sudeste
351925,IARAS,78,74,99,70,68,77,78,63,73,71.0,75,SP,Sudeste
351930,IBATE,525,481,479,502,524,514,482,472,426,420.0,482,SP,Sudeste
351940,IBIRA,174,132,146,146,128,141,131,121,130,129.0,137,SP,Sudeste
351950,IBIRAREMA,72,74,72,67,76,60,70,74,60,61.0,68,SP,Sudeste
351960,IBITINGA,739,790,708,742,784,757,743,720,718,680.0,738,SP,Sudeste
351970,IBIUNA,1086,1106,1145,1177,1045,1050,992,982,1048,940.0,1057,SP,Sudeste
351980,ICEM,97,113,89,110,100,89,85,80,91,76.0,93,SP,Sudeste
351990,IEPE,92,114,93,103,109,77,81,97,85,92.0,94,SP,Sudeste
352000,IGARACU DO TIETE,291,271,278,289,297,279,263,231,229,228.0,265,SP,Sudeste
352010,IGARAPAVA,319,329,298,346,316,294,285,285,279,266.0,301,SP,Sudeste
352020,IGARATA,128,130,122,118,146,139,142,138,139,124.0,132,SP,Sudeste
352030,IGUAPE,313,394,367,366,373,330,325,298,306,285.0,335,SP,Sudeste
352040,ILHABELA,449,470,488,530,508,541,488,459,485,490.0,490,SP,Sudeste
352042,ILHA COMPRIDA,136,156,151,159,174,150,145,113,146,140.0,147,SP,Sudeste
352044,ILHA SOLTEIRA,287,275,285,289,261,255,225,250,216,201.0,254,SP,Sudeste
352050,INDAIATUBA,3118,3121,3068,3195,3357,3227,3113,3105,3204,3089.0,3159,SP,Sudeste
352060,INDIANA,69,63,50,55,70,56,60,54,31,59.0,56,SP,Sudeste
352070,INDIAPORA,44,49,33,37,41,34,29,35,41,35.0,37,SP,Sudeste
352080,INUBIA PAULISTA,37,36,37,34,43,25,34,36,37,26.0,34,SP,Sudeste
352090,IPAUSSU,179,148,169,191,190,187,178,154,173,142.0,171,SP,Sudeste
352100,IPERO,359,416,333,348,322,367,351,344,377,324.0,354,SP,Sudeste
352110,IPEUNA,114,99,87,104,88,81,79,83,65,85.0,88,SP,Sudeste
352115,IPIGUA,50,70,68,59,87,83,86,68,73,85.0,72,SP,Sudeste
352120,IPORANGA,73,53,57,67,49,45,34,60,49,48.0,53,SP,Sudeste
352130,IPUA,177,193,165,190,176,169,160,178,147,156.0,171,SP,Sudeste
352140,IRACEMAPOLIS,281,247,272,232,292,252,259,234,221,203.0,249,SP,Sudeste
352150,IRAPUA,100,79,82,80,86,74,91,70,53,100.0,81,SP,Sudeste
352160,IRAPURU,62,70,58,80,66,66,54,58,55,64.0,63,SP,Sudeste
352170,ITABERA,249,268,212,217,214,259,235,223,201,230.0,230,SP,Sudeste
352180,ITAI,332,294,296,330,335,327,292,278,342,273.0,309,SP,Sudeste
352190,ITAJOBI,148,145,162,174,167,229,178,195,202,212.0,181,SP,Sudeste
352200,ITAJU,32,41,41,33,40,35,40,44,36,46.0,38,SP,Sudeste
352210,ITANHAEM,1434,1423,1338,1527,1463,1340,1403,1285,1328,1310.0,1385,SP,Sudeste
352215,ITAOCA,43,46,42,42,46,39,34,46,44,43.0,42,SP,Sudeste
352220,ITAPECERICA DA SERRA,2911,2872,2680,2790,2676,2554,2401,2252,2076,2090.0,2530,SP,Sudeste
352230,ITAPETININGA,2139,2238,2076,2180,2203,2100,2086,1892,1954,1923.0,2079,SP,Sudeste
352240,ITAPEVA,1465,1505,1436,1373,1424,1463,1374,1304,1252,1309.0,1390,SP,Sudeste
352250,ITAPEVI,4322,4474,4087,4364,4132,4001,3778,3634,3551,3469.0,3981,SP,Sudeste
352260,ITAPIRA,816,865,803,803,851,821,701,709,653,734.0,775,SP,Sudeste
352265,ITAPIRAPUA PAULISTA,53,66,58,71,59,74,75,57,75,62.0,65,SP,Sudeste
352270,ITAPOLIS,485,452,448,455,483,467,415,409,423,375.0,441,SP,Sudeste
352280,ITAPORANGA,193,197,201,198,167,177,174,151,170,160.0,178,SP,Sudeste
352290,ITAPUI,148,172,186,154,154,193,194,218,192,187.0,179,SP,Sudeste
352300,ITAPURA,62,71,60,80,57,49,43,33,44,46.0,54,SP,Sudeste
352310,ITAQUAQUECETUBA,6017,6337,6100,5960,6094,5867,5589,5076,5164,5077.0,5728,SP,Sudeste
352320,ITARARE,648,662,647,643,668,621,569,563,567,570.0,615,SP,Sudeste
352330,ITARIRI,149,152,185,156,211,159,161,161,153,151.0,163,SP,Sudeste
352340,ITATIBA,1464,1487,1355,1405,1452,1418,1348,1326,1340,1287.0,1388,SP,Sudeste
352350,ITATINGA,244,285,284,275,245,264,237,255,249,226.0,256,SP,Sudeste
352360,ITIRAPINA,178,147,153,171,178,161,159,162,157,135.0,160,SP,Sudeste
352370,ITIRAPUA,69,68,71,69,67,74,71,87,52,62.0,69,SP,Sudeste
352380,ITOBI,88,86,84,101,85,85,95,81,81,74.0,86,SP,Sudeste
352390,ITU,2476,2469,2290,2320,2227,2248,2245,2131,2096,2013.0,2251,SP,Sudeste
352400,ITUPEVA,885,903,891,847,864,869,842,846,891,963.0,880,SP,Sudeste
352410,ITUVERAVA,448,493,418,481,453,434,481,386,460,412.0,446,SP,Sudeste
352420,JABORANDI,49,67,71,62,68,62,59,57,54,47.0,59,SP,Sudeste
352430,JABOTICABAL,856,881,768,768,785,766,753,728,729,720.0,775,SP,Sudeste
352440,JACAREI,3391,3308,3112,3076,3000,2889,2774,2587,2680,2642.0,2945,SP,Sudeste
352450,JACI,73,92,87,95,95,94,105,84,84,90.0,89,SP,Sudeste
352460,JACUPIRANGA,256,251,267,262,244,228,238,225,181,193.0,234,SP,Sudeste
352470,JAGUARIUNA,684,864,770,800,828,778,707,728,781,717.0,765,SP,Sudeste
352480,JALES,536,545,540,516,502,529,530,475,500,497.0,517,SP,Sudeste
352490,JAMBEIRO,69,76,72,67,75,67,65,71,56,73.0,69,SP,Sudeste
352500,JANDIRA,1847,1921,1773,1800,1676,1596,1483,1456,1315,1287.0,1615,SP,Sudeste
352510,JARDINOPOLIS,488,576,562,620,586,593,546,535,507,475.0,548,SP,Sudeste
352520,JARINU,467,469,388,474,484,495,414,451,422,466.0,453,SP,Sudeste
352530,JAU,1729,1779,1676,1630,1677,1534,1495,1409,1481,1504.0,1591,SP,Sudeste
352540,JERIQUARA,31,46,48,36,47,27,43,58,43,44.0,42,SP,Sudeste
352550,JOANOPOLIS,131,156,135,138,157,155,152,124,122,140.0,141,SP,Sudeste
352560,JOAO RAMALHO,56,85,82,62,52,49,54,52,58,41.0,59,SP,Sudeste
352570,JOSE BONIFACIO,433,460,447,469,437,449,424,449,422,424.0,441,SP,Sudeste
352580,JULIO MESQUITA,66,59,66,58,58,63,57,60,56,66.0,60,SP,Sudeste
352585,JUMIRIM,34,33,52,35,39,40,35,43,40,35.0,38,SP,Sudeste
352590,JUNDIAI,5405,5822,5830,6066,6366,6144,5794,5533,5447,5294.0,5770,SP,Sudeste
352600,JUNQUEIROPOLIS,248,241,234,227,240,235,216,199,195,187.0,222,SP,Sudeste
352610,JUQUIA,332,287,265,278,286,281,238,217,263,208.0,265,SP,Sudeste
352620,JUQUITIBA,449,482,459,452,477,452,426,350,345,354.0,424,SP,Sudeste
352630,LAGOINHA,25,36,38,40,37,55,37,47,39,38.0,39,SP,Sudeste
352640,LARANJAL PAULISTA,399,358,396,332,417,362,370,354,335,317.0,364,SP,Sudeste
352650,LAVINIA,44,53,47,69,43,45,43,32,54,36.0,46,SP,Sudeste
352660,LAVRINHAS,98,114,97,101,99,82,107,94,97,89.0,97,SP,Sudeste
352670,LEME,1301,1245,1192,1213,1197,1125,1210,1019,1015,1005.0,1152,SP,Sudeste
352680,LENCOIS PAULISTA,955,895,775,860,836,814,807,837,827,789.0,839,SP,Sudeste
352690,LIMEIRA,3605,3605,3591,3620,3905,3499,3343,3198,3255,3148.0,3476,SP,Sudeste
352700,LINDOIA,77,76,64,70,75,73,72,85,63,67.0,72,SP,Sudeste
352710,LINS,957,920,904,938,1016,905,868,814,797,838.0,895,SP,Sudeste
352720,LORENA,1205,1275,1223,1263,1242,1098,1040,1101,1028,1011.0,1148,SP,Sudeste
352725,LOURDES,28,23,22,21,20,13,21,16,18,17.0,19,SP,Sudeste
352730,LOUVEIRA,739,761,755,798,792,808,781,740,711,722.0,760,SP,Sudeste
352740,LUCELIA,209,183,193,171,192,203,192,179,172,155.0,184,SP,Sudeste
352750,LUCIANOPOLIS,23,28,27,24,26,25,28,28,24,31.0,26,SP,Sudeste
352760,LUIS ANTONIO,170,194,129,188,166,154,150,170,146,139.0,160,SP,Sudeste
352770,LUIZIANIA,86,79,57,66,67,56,53,72,69,66.0,67,SP,Sudeste
352780,LUPERCIO,66,56,59,66,54,43,48,44,45,47.0,52,SP,Sudeste
352790,LUTECIA,43,22,29,30,35,36,23,38,20,33.0,30,SP,Sudeste
352800,MACATUBA,218,201,200,192,190,201,200,203,161,185.0,195,SP,Sudeste
352810,MACAUBAL,71,90,78,72,81,79,66,63,73,68.0,74,SP,Sudeste
352820,MACEDONIA,22,32,37,24,38,39,36,41,40,34.0,34,SP,Sudeste
352830,MAGDA,39,39,32,29,29,29,20,18,26,21.0,28,SP,Sudeste
352840,MAIRINQUE,702,732,625,672,651,685,653,613,583,628.0,654,SP,Sudeste
352850,MAIRIPORA,1167,1171,1066,1026,1124,1020,1053,1016,949,910.0,1050,SP,Sudeste
352860,MANDURI,89,101,94,109,95,115,92,103,82,90.0,97,SP,Sudeste
352870,MARABA PAULISTA,35,37,35,38,34,39,38,35,31,36.0,35,SP,Sudeste
352880,MARACAI,184,194,143,159,171,144,168,142,106,124.0,153,SP,Sudeste
352885,MARAPOAMA,30,31,33,27,42,31,37,31,32,46.0,34,SP,Sudeste
352890,MARIAPOLIS,46,39,38,35,36,43,32,37,28,43.0,37,SP,Sudeste
352900,MARILIA,2913,3042,2980,3143,3114,3051,2932,2786,2812,2628.0,2940,SP,Sudeste
352910,MARINOPOLIS,24,20,15,13,15,14,15,15,17,18.0,16,SP,Sudeste
352920,MARTINOPOLIS,304,310,270,274,305,311,277,275,260,272.0,285,SP,Sudeste
352930,MATAO,1047,1134,886,1013,959,943,872,794,786,839.0,927,SP,Sudeste
352940,MAUA,5819,6028,5908,5729,5501,5091,4909,4562,4390,4404.0,5234,SP,Sudeste
352950,MENDONCA,59,59,66,77,71,82,73,57,76,70.0,69,SP,Sudeste
352960,MERIDIANO,48,47,33,50,30,35,46,39,38,34.0,40,SP,Sudeste
352965,MESOPOLIS,22,26,29,27,25,32,19,23,20,16.0,23,SP,Sudeste
352970,MIGUELOPOLIS,276,284,222,269,269,228,264,216,228,204.0,246,SP,Sudeste
352980,MINEIROS DO TIETE,149,156,119,134,158,153,119,113,135,118.0,135,SP,Sudeste
352990,MIRACATU,314,323,319,299,296,307,271,279,245,233.0,288,SP,Sudeste
353000,MIRA ESTRELA,37,25,30,30,38,26,24,29,25,32.0,29,SP,Sudeste
353010,MIRANDOPOLIS,313,301,283,269,279,239,230,242,204,223.0,258,SP,Sudeste
353020,MIRANTE DO PARANAPANEMA,240,195,180,180,183,174,163,167,164,134.0,178,SP,Sudeste
353030,MIRASSOL,762,750,710,722,776,732,762,703,725,664.0,730,SP,Sudeste
353040,MIRASSOLANDIA,41,52,50,57,61,62,49,65,45,58.0,54,SP,Sudeste
353050,MOCOCA,900,846,793,805,799,750,691,695,715,658.0,765,SP,Sudeste
353060,MOGI DAS CRUZES,6206,6562,6247,6345,6524,6370,5989,5662,5393,5223.0,6052,SP,Sudeste
353070,MOGI GUACU,1934,1935,1909,1969,1979,1914,1800,1696,1741,1751.0,1862,SP,Sudeste
353080,MOGI MIRIM,1167,1245,1101,1051,1046,1043,944,941,909,931.0,1037,SP,Sudeste
353090,MOMBUCA,46,62,49,49,59,50,59,53,52,40.0,51,SP,Sudeste
353100,MONCOES,29,25,24,29,32,21,16,15,14,10.0,21,SP,Sudeste
353110,MONGAGUA,675,696,714,711,783,720,750,747,703,667.0,716,SP,Sudeste
353120,MONTE ALEGRE DO SUL,73,82,54,81,59,86,58,65,73,66.0,69,SP,Sudeste
353130,MONTE ALTO,571,535,520,489,523,570,467,454,464,422.0,501,SP,Sudeste
353140,MONTE APRAZIVEL,255,219,239,228,254,241,261,190,215,251.0,235,SP,Sudeste
353150,MONTE AZUL PAULISTA,232,233,208,230,218,217,200,216,202,185.0,214,SP,Sudeste
353160,MONTE CASTELO,59,54,39,39,48,57,38,44,49,30.0,45,SP,Sudeste
353170,MONTEIRO LOBATO,55,28,23,35,34,34,41,40,43,54.0,38,SP,Sudeste
353180,MONTE MOR,923,975,915,926,860,964,853,880,893,821.0,901,SP,Sudeste
353190,MORRO AGUDO,399,407,393,374,394,381,349,300,315,332.0,364,SP,Sudeste
353200,MORUNGABA,183,159,156,152,183,156,164,148,190,179.0,167,SP,Sudeste
353205,MOTUCA,51,57,68,49,53,52,39,36,23,32.0,46,SP,Sudeste
353210,MURUTINGA DO SUL,49,39,25,44,33,27,24,26,32,25.0,32,SP,Sudeste
353215,NANTES,38,33,40,49,36,39,39,31,41,29.0,37,SP,Sudeste
353220,NARANDIBA,92,93,80,54,66,80,73,91,77,88.0,79,SP,Sudeste
353230,NATIVIDADE DA SERRA,67,65,58,82,65,55,53,56,64,62.0,62,SP,Sudeste
353240,NAZARE PAULISTA,257,230,207,215,239,223,208,232,209,207.0,222,SP,Sudeste
353250,NEVES PAULISTA,82,82,92,92,109,87,87,84,88,85.0,88,SP,Sudeste
353260,NHANDEARA,114,97,93,103,108,71,93,74,75,83.0,91,SP,Sudeste
353270,NIPOA,69,79,74,82,82,57,60,59,67,62.0,69,SP,Sudeste
353280,NOVA ALIANCA,62,82,73,89,88,89,83,86,73,71.0,79,SP,Sudeste
353282,NOVA CAMPINA,140,145,149,139,118,142,122,116,126,119.0,131,SP,Sudeste
353284,NOVA CANAA PAULISTA,16,20,16,11,17,18,14,12,18,10.0,15,SP,Sudeste
353286,NOVA CASTILHO,12,20,23,13,17,7,9,5,13,10.0,12,SP,Sudeste
353290,NOVA EUROPA,132,142,126,120,143,114,133,113,94,92.0,120,SP,Sudeste
353300,NOVA GRANADA,283,248,264,254,265,249,247,235,236,210.0,249,SP,Sudeste
353310,NOVA GUATAPORANGA,34,12,23,24,33,26,29,22,21,18.0,24,SP,Sudeste
353320,NOVA INDEPENDENCIA,52,47,45,64,59,60,47,49,41,51.0,51,SP,Sudeste
353325,NOVAIS,60,64,68,72,49,58,57,57,51,67.0,60,SP,Sudeste
353330,NOVA LUZITANIA,43,31,40,28,35,23,19,23,24,20.0,28,SP,Sudeste
353340,NOVA ODESSA,732,731,711,737,702,685,621,681,577,615.0,679,SP,Sudeste
353350,NOVO HORIZONTE,476,545,482,508,486,490,429,405,390,406.0,461,SP,Sudeste
353360,NUPORANGA,85,85,74,82,82,83,86,87,74,70.0,80,SP,Sudeste
353370,OCAUCU,48,60,68,71,63,71,58,58,74,62.0,63,SP,Sudeste
353380,OLEO,26,25,31,27,30,24,23,26,15,17.0,24,SP,Sudeste
353390,OLIMPIA,682,682,640,669,698,690,646,636,621,665.0,662,SP,Sudeste
353400,ONDA VERDE,56,71,59,64,68,69,56,65,52,54.0,61,SP,Sudeste
353410,ORIENTE,77,92,75,75,72,67,70,62,69,60.0,71,SP,Sudeste
353420,ORINDIUVA,84,68,59,81,81,82,76,74,75,78.0,75,SP,Sudeste
353430,ORLANDIA,495,522,480,469,458,474,427,436,413,437.0,461,SP,Sudeste
353440,OSASCO,10578,11012,10317,10179,9975,9564,8911,8381,8118,8195.0,9523,SP,Sudeste
353450,OSCAR BRESSANE,19,24,23,27,34,18,17,16,15,15.0,20,SP,Sudeste
353460,OSVALDO CRUZ,338,293,317,328,324,296,321,306,314,244.0,308,SP,Sudeste
353470,OURINHOS,1421,1404,1341,1354,1298,1282,1308,1174,1171,1139.0,1289,SP,Sudeste
353475,OUROESTE,132,139,119,127,131,149,98,82,92,102.0,117,SP,Sudeste
353480,OURO VERDE,113,100,85,98,100,103,96,100,99,83.0,97,SP,Sudeste
353490,PACAEMBU,113,97,111,108,103,108,109,95,93,92.0,102,SP,Sudeste
353500,PALESTINA,133,122,112,140,127,123,135,134,104,120.0,125,SP,Sudeste
353510,PALMARES PAULISTA,145,128,125,140,140,103,138,118,105,89.0,123,SP,Sudeste
353520,PALMEIRA D'OESTE,84,94,87,87,94,62,94,80,71,70.0,82,SP,Sudeste
353530,PALMITAL,260,254,239,261,264,228,214,211,183,221.0,233,SP,Sudeste
353540,PANORAMA,247,235,245,224,201,175,177,181,173,165.0,202,SP,Sudeste
353550,PARAGUACU PAULISTA,588,594,612,593,612,488,524,475,442,429.0,535,SP,Sudeste
353560,PARAIBUNA,209,235,212,212,216,178,195,206,203,196.0,206,SP,Sudeste
353570,PARAISO,50,60,63,78,63,63,53,55,60,56.0,60,SP,Sudeste
353580,PARANAPANEMA,277,246,263,310,244,254,263,268,285,276.0,268,SP,Sudeste
353590,PARANAPUA,57,35,48,67,44,49,51,56,46,50.0,50,SP,Sudeste
353600,PARAPUA,122,134,120,93,101,97,97,102,90,103.0,105,SP,Sudeste
353610,PARDINHO,98,92,107,92,80,107,78,81,103,92.0,93,SP,Sudeste
353620,PARIQUERA-ACU,320,320,279,309,295,278,282,264,238,265.0,285,SP,Sudeste
353625,PARISI,21,24,43,39,36,32,29,29,28,19.0,30,SP,Sudeste
353630,PATROCINIO PAULISTA,224,191,216,205,205,192,178,220,179,172.0,198,SP,Sudeste
353640,PAULICEIA,117,120,126,114,98,108,100,118,99,86.0,108,SP,Sudeste
353650,PAULINIA,1388,1489,1450,1470,1543,1526,1424,1326,1351,1400.0,1436,SP,Sudeste
353657,PAULISTANIA,25,18,22,28,27,24,28,23,24,27.0,24,SP,Sudeste
